alpha,Tamanho das Camadas Ocultas,Decaimento,Taxa de Aprendizado,Momentum,Acurácia Validação,Acurácia Treino
0,"(100, 75)",adaptive,0.001,0.1,0.733333333333333,0.683333333333333
0,"(100, 75)",adaptive,0.001,0.2,0.733333333333333,0.808333333333333
0,"(100, 75)",adaptive,0.005,0.6,0.733333333333333,0.9
0,"(100, 75)",adaptive,0.005,0.7,0.733333333333333,0.9
0,"(100, 50)",constant,0.0005,0.5,0.733333333333333,0.758333333333333
0,"(100, 50)",constant,0.0005,0.7,0.733333333333333,0.883333333333333
0,"(100, 50)",invscaling,0.01,1,0.733333333333333,0.925
0,"(100, 50)",adaptive,0.005,0.6,0.733333333333333,0.875
0,"(100, 25)",constant,0.0005,0.2,0.733333333333333,0.725
0,"(100, 25)",constant,0.001,0.2,0.733333333333333,0.8
0,"(100, 25)",constant,0.005,0.5,0.733333333333333,0.85
0,"(100, 25)",adaptive,0.001,0.4,0.733333333333333,0.883333333333333
0,"(100, 25)",adaptive,0.01,0.1,0.733333333333333,0.908333333333333
0,"(75, 100)",constant,0.0005,0.9,0.733333333333333,0.758333333333333
0,"(75, 100)",constant,0.001,0.4,0.733333333333333,0.833333333333333
0,"(75, 100)",constant,0.001,0.5,0.733333333333333,0.783333333333333
0,"(75, 100)",constant,0.005,0.5,0.733333333333333,0.9
0,"(75, 100)",invscaling,0.005,0.4,0.733333333333333,0.75
0,"(75, 100)",adaptive,0.0005,0.4,0.733333333333333,0.691666666666667
0,"(75, 100)",adaptive,0.001,0.3,0.733333333333333,0.916666666666667
0,"(75, 100)",adaptive,0.005,0.8,0.733333333333333,0.9
0,"(75, 100)",adaptive,0.01,0,0.733333333333333,0.9
0,"(75, 75)",invscaling,0.0005,1,0.733333333333333,0.816666666666667
0,"(75, 75)",invscaling,0.01,0.8,0.733333333333333,0.75
0,"(75, 75)",invscaling,0.01,0.9,0.733333333333333,0.7
0,"(75, 75)",adaptive,0.0001,0.8,0.733333333333333,0.658333333333333
0,"(75, 75)",adaptive,0.0005,0.5,0.733333333333333,0.675
0,"(75, 75)",adaptive,0.0005,0.7,0.733333333333333,0.716666666666667
0,"(75, 75)",adaptive,0.0005,0.8,0.733333333333333,0.716666666666667
0,"(75, 75)",adaptive,0.001,0.2,0.733333333333333,0.825
0,"(75, 50)",constant,0.0005,0.8,0.733333333333333,0.883333333333333
0,"(75, 50)",constant,0.0005,0.9,0.733333333333333,0.858333333333333
0,"(75, 50)",constant,0.001,0.3,0.733333333333333,0.741666666666667
0,"(75, 50)",constant,0.001,0.6,0.733333333333333,0.758333333333333
0,"(75, 50)",constant,0.01,0.1,0.733333333333333,0.9
0,"(75, 50)",invscaling,0.0001,1,0.733333333333333,0.741666666666667
0,"(75, 50)",adaptive,0.0001,0.9,0.733333333333333,0.733333333333333
0,"(75, 50)",adaptive,0.001,0.7,0.733333333333333,0.725
0,"(75, 50)",adaptive,0.01,0.4,0.733333333333333,0.9
0,"(75, 25)",constant,0.0001,1,0.733333333333333,0.875
0,"(75, 25)",constant,0.001,0.1,0.733333333333333,0.641666666666667
0,"(75, 25)",constant,0.005,0.2,0.733333333333333,0.9
0,"(75, 25)",invscaling,0.001,1,0.733333333333333,0.791666666666667
0,"(75, 25)",adaptive,0.005,0.2,0.733333333333333,0.866666666666667
0,"(50, 100)",constant,0.0005,0.5,0.733333333333333,0.758333333333333
0,"(50, 100)",constant,0.001,0.6,0.733333333333333,0.75
0,"(50, 100)",constant,0.001,0.8,0.733333333333333,0.825
0,"(50, 100)",adaptive,0.001,0.9,0.733333333333333,0.883333333333333
0,"(50, 100)",adaptive,0.005,0.3,0.733333333333333,0.875
0,"(50, 75)",constant,0.0001,0.9,0.733333333333333,0.733333333333333
0,"(50, 75)",constant,0.001,0.3,0.733333333333333,0.65
0,"(50, 75)",constant,0.001,0.9,0.733333333333333,0.883333333333333
0,"(50, 75)",constant,0.01,0.3,0.733333333333333,0.9
0,"(50, 75)",adaptive,0.0005,0.7,0.733333333333333,0.733333333333333
0,"(50, 75)",adaptive,0.001,0.2,0.733333333333333,0.75
0,"(50, 50)",constant,0.0001,0.8,0.733333333333333,0.75
0,"(50, 50)",constant,0.001,0.4,0.733333333333333,0.775
0,"(50, 50)",constant,0.001,0.8,0.733333333333333,0.883333333333333
0,"(50, 50)",constant,0.01,0.4,0.733333333333333,0.908333333333333
0,"(50, 50)",invscaling,0.001,0.7,0.733333333333333,0.658333333333333
0,"(50, 50)",adaptive,0.005,0.7,0.733333333333333,0.9
0,"(50, 50)",adaptive,0.01,0,0.733333333333333,0.891666666666667
0,"(50, 50)",adaptive,0.01,0.1,0.733333333333333,0.9
0,"(50, 50)",adaptive,0.01,0.2,0.733333333333333,0.883333333333333
0,"(50, 50)",adaptive,0.01,0.3,0.733333333333333,0.908333333333333
0,"(50, 25)",constant,0.001,0.6,0.733333333333333,0.85
0,"(50, 25)",constant,0.01,0.6,0.733333333333333,0.883333333333333
0,"(50, 25)",adaptive,0.0001,0.7,0.733333333333333,0.75
0,"(50, 25)",adaptive,0.001,0.6,0.733333333333333,0.733333333333333
0,"(50, 25)",adaptive,0.001,0.8,0.733333333333333,0.741666666666667
0,"(50, 25)",adaptive,0.01,0.2,0.733333333333333,0.875
0,"(50, 25)",adaptive,0.01,0.5,0.733333333333333,0.883333333333333
0,"(25, 100)",constant,0.01,0,0.733333333333333,0.9
0,"(25, 100)",constant,0.01,0.4,0.733333333333333,0.9
0,"(25, 100)",adaptive,0.001,0.1,0.733333333333333,0.791666666666667
0,"(25, 100)",adaptive,0.001,0.6,0.733333333333333,0.783333333333333
0,"(25, 100)",adaptive,0.005,0,0.733333333333333,0.741666666666667
0,"(25, 100)",adaptive,0.005,0.4,0.733333333333333,0.858333333333333
0,"(25, 100)",adaptive,0.01,0.4,0.733333333333333,0.891666666666667
0,"(25, 75)",constant,0.01,0.3,0.733333333333333,0.9
0,"(25, 75)",adaptive,0.0005,0.4,0.733333333333333,0.8
0,"(25, 75)",adaptive,0.001,0.5,0.733333333333333,0.775
0,"(25, 75)",adaptive,0.005,0.1,0.733333333333333,0.9
0,"(25, 75)",adaptive,0.005,0.3,0.733333333333333,0.9
0,"(25, 75)",adaptive,0.01,0.5,0.733333333333333,0.908333333333333
0,"(25, 50)",constant,0.01,0.3,0.733333333333333,0.883333333333333
0,"(25, 50)",invscaling,0.01,0.9,0.733333333333333,0.633333333333333
0,"(25, 50)",adaptive,0.0005,0.8,0.733333333333333,0.825
0,"(25, 50)",adaptive,0.001,0.4,0.733333333333333,0.625
0,"(25, 50)",adaptive,0.005,0.3,0.733333333333333,0.75
0,"(25, 25)",constant,0.001,0.7,0.733333333333333,0.833333333333333
0,"(25, 25)",constant,0.005,0.7,0.733333333333333,0.875
0,"(25, 25)",constant,0.01,0.2,0.733333333333333,0.883333333333333
0,"(25, 25)",invscaling,0.001,0.7,0.733333333333333,0.691666666666667
0,"(25, 25)",adaptive,0.005,0,0.733333333333333,0.766666666666667
0,"(25, 25)",adaptive,0.005,0.7,0.733333333333333,0.916666666666667
0,"(25, 25)",adaptive,0.01,0.6,0.733333333333333,0.908333333333333
0.0001,100,constant,0.0005,0.3,0.7,0.65
0.0001,100,constant,0.0005,0.8,0.7,0.7
0.0001,100,constant,0.001,0.4,0.7,0.716666666666667
0.0001,100,adaptive,0.0005,0.3,0.7,0.675
0.0001,75,constant,0.0001,0.1,0.7,0.725
0.0001,75,constant,0.0005,0.8,0.7,0.733333333333333
0.0001,75,constant,0.001,0.2,0.7,0.816666666666667
0.0001,75,invscaling,0.0001,0.3,0.7,0.55
0.0001,75,invscaling,0.0005,1,0.7,0.675
0.0001,75,invscaling,0.005,0.6,0.7,0.691666666666667
0.0001,75,adaptive,0.001,0.2,0.7,0.741666666666667
0.0001,50,constant,0.0005,0.6,0.7,0.691666666666667
0.0001,50,constant,0.0005,0.7,0.7,0.658333333333333
0.0001,50,adaptive,0.0005,0.2,0.7,0.741666666666667
0.0001,25,constant,0.001,0.7,0.7,0.783333333333333
0.0001,"(100, 100)",constant,0.001,0.6,0.7,0.741666666666667
0.0001,"(100, 100)",constant,0.001,0.7,0.7,0.725
0.0001,"(100, 100)",invscaling,0.01,0.7,0.7,0.683333333333333
0.0001,"(100, 75)",constant,0.001,0.2,0.7,0.741666666666667
0.0001,"(100, 75)",constant,0.001,0.3,0.7,0.75
0.0001,"(100, 75)",adaptive,0.0005,0.6,0.7,0.683333333333333
0.0001,"(100, 50)",constant,0.0005,0.4,0.7,0.733333333333333
0.0001,"(100, 50)",adaptive,0.001,0.3,0.7,0.833333333333333
0.0001,"(100, 25)",invscaling,0.001,1,0.7,0.641666666666667
0.0001,"(100, 25)",adaptive,0.0005,0.7,0.7,0.7
0.0001,"(100, 25)",adaptive,0.001,0.3,0.7,0.683333333333333
0.0001,"(100, 25)",adaptive,0.001,0.8,0.7,0.725
0.0001,"(75, 100)",invscaling,0.0005,1,0.7,0.741666666666667
0.0001,"(75, 100)",invscaling,0.005,0.8,0.7,0.683333333333333
0.0001,"(75, 100)",invscaling,0.005,0.9,0.7,0.758333333333333
0.0001,"(75, 100)",adaptive,0.0005,0,0.7,0.65
0.0001,"(75, 75)",constant,0.001,0.3,0.7,0.658333333333333
0.0001,"(75, 75)",constant,0.001,0.6,0.7,0.708333333333333
0.0001,"(75, 75)",invscaling,0.01,1,0.7,0.708333333333333
0.0001,"(75, 75)",adaptive,0.001,0.2,0.7,0.841666666666667
0.0001,"(75, 50)",constant,0.0005,0.7,0.7,0.708333333333333
0.0001,"(75, 50)",adaptive,0.0005,0.2,0.7,0.7
0.0001,"(75, 50)",adaptive,0.001,0.1,0.7,0.691666666666667
0.0001,"(75, 50)",adaptive,0.001,0.6,0.7,0.741666666666667
0.0001,"(75, 25)",constant,0.001,0.4,0.7,0.625
0.0001,"(75, 25)",adaptive,0.0005,0.5,0.7,0.691666666666667
0.0001,"(75, 25)",adaptive,0.001,0.1,0.7,0.675
0.0001,"(75, 25)",adaptive,0.001,0.2,0.7,0.75
0.0001,"(50, 100)",constant,0.0005,0.6,0.7,0.7
0.0001,"(50, 100)",constant,0.001,0.4,0.7,0.716666666666667
0.0001,"(50, 100)",adaptive,0.001,0,0.7,0.633333333333333
0.0001,"(50, 75)",invscaling,0.001,1,0.7,0.7
0.0001,"(50, 75)",invscaling,0.005,0.7,0.7,0.808333333333333
0.0001,"(50, 75)",adaptive,0.0005,0.3,0.7,0.641666666666667
0.0001,"(50, 50)",constant,0.001,0,0.7,0.766666666666667
0.0001,"(50, 50)",invscaling,0.01,1,0.7,0.708333333333333
0.0001,"(50, 50)",adaptive,0.001,0.4,0.7,0.8
0.0001,"(50, 25)",constant,0.005,0.2,0.7,0.666666666666667
0.0001,"(50, 25)",invscaling,0.0001,0.7,0.7,0.716666666666667
0.0001,"(50, 25)",invscaling,0.01,0.6,0.7,0.683333333333333
0.0001,"(50, 25)",adaptive,0.0005,0.8,0.7,0.691666666666667
0.0001,"(25, 100)",constant,0.001,0.7,0.7,0.691666666666667
0.0001,"(25, 75)",constant,0.0005,0.1,0.7,0.65
0.0001,"(25, 75)",constant,0.0005,0.6,0.7,0.758333333333333
0.0001,"(25, 75)",adaptive,0.0001,1,0.7,0.75
0.0001,"(25, 50)",adaptive,0.001,0.2,0.7,0.65
0.0001,"(25, 25)",constant,0.0001,0.7,0.7,0.65
0.0001,"(25, 25)",constant,0.001,0.3,0.7,0.716666666666667
0.0001,"(25, 25)",adaptive,0.0005,0.6,0.7,0.666666666666667
1E-05,100,constant,0.0005,0.8,0.7,0.691666666666667
1E-05,100,constant,0.001,0.2,0.7,0.725
1E-05,100,constant,0.001,0.3,0.7,0.75
1E-05,100,constant,0.001,0.6,0.7,0.7
1E-05,100,invscaling,0.001,0.5,0.7,0.65
1E-05,100,invscaling,0.005,0.8,0.7,0.575
1E-05,100,adaptive,0.0005,0.6,0.7,0.7
1E-05,100,adaptive,0.0005,0.8,0.7,0.7
1E-05,100,adaptive,0.001,0.1,0.7,0.775
1E-05,100,adaptive,0.001,0.5,0.7,0.758333333333333
1E-05,75,constant,0.0005,0.8,0.7,0.716666666666667
1E-05,75,constant,0.001,0.4,0.7,0.725
1E-05,75,adaptive,0.001,0.3,0.7,0.675
1E-05,50,constant,0.0001,0.6,0.7,0.775
1E-05,50,adaptive,0.0001,0.8,0.7,0.708333333333333
1E-05,25,invscaling,0.01,1,0.7,0.733333333333333
1E-05,25,adaptive,0.0005,0.2,0.7,0.608333333333333
1E-05,25,adaptive,0.0005,0.8,0.7,0.683333333333333
1E-05,"(100, 75)",constant,0.0005,0.5,0.7,0.666666666666667
1E-05,"(100, 75)",invscaling,0.0005,0.3,0.7,0.683333333333333
1E-05,"(100, 75)",invscaling,0.0005,1,0.7,0.8
1E-05,"(100, 75)",invscaling,0.005,1,0.7,0.683333333333333
1E-05,"(100, 75)",invscaling,0.01,0.9,0.7,0.741666666666667
1E-05,"(100, 50)",constant,0.0005,0.7,0.7,0.766666666666667
1E-05,"(100, 50)",constant,0.001,0.3,0.7,0.708333333333333
1E-05,"(100, 50)",invscaling,0.01,0.7,0.7,0.716666666666667
1E-05,"(100, 50)",adaptive,0.0005,0.3,0.7,0.733333333333333
1E-05,"(100, 50)",adaptive,0.0005,0.6,0.7,0.758333333333333
1E-05,"(100, 50)",adaptive,0.001,0.1,0.7,0.8
1E-05,"(100, 50)",adaptive,0.001,0.2,0.7,0.708333333333333
1E-05,"(100, 50)",adaptive,0.001,0.3,0.7,0.741666666666667
1E-05,"(100, 50)",adaptive,0.001,0.7,0.7,0.733333333333333
1E-05,"(100, 25)",constant,0.0005,0.5,0.7,0.725
1E-05,"(100, 25)",invscaling,0.001,0.1,0.7,0.675
1E-05,"(75, 100)",constant,0.001,0.5,0.7,0.675
1E-05,"(75, 100)",invscaling,0.005,0.9,0.7,0.708333333333333
1E-05,"(75, 100)",adaptive,0.0005,0.5,0.7,0.733333333333333
1E-05,"(75, 75)",constant,0.0005,0.2,0.7,0.766666666666667
1E-05,"(75, 75)",invscaling,0.0005,1,0.7,0.725
1E-05,"(75, 75)",invscaling,0.001,0.5,0.7,0.65
1E-05,"(75, 75)",invscaling,0.005,1,0.7,0.683333333333333
1E-05,"(75, 75)",invscaling,0.01,0.9,0.7,0.708333333333333
1E-05,"(75, 75)",adaptive,0.0005,0.8,0.7,0.791666666666667
1E-05,"(75, 50)",constant,0.001,0.5,0.7,0.85
1E-05,"(75, 50)",constant,0.001,0.7,0.7,0.666666666666667
1E-05,"(75, 50)",adaptive,0.001,0.3,0.7,0.725
1E-05,"(75, 25)",invscaling,0.005,0.9,0.7,0.833333333333333
1E-05,"(75, 25)",adaptive,0.001,0,0.7,0.75
1E-05,"(75, 25)",adaptive,0.001,0.6,0.7,0.733333333333333
1E-05,"(50, 100)",constant,0.001,0.1,0.7,0.683333333333333
1E-05,"(50, 100)",constant,0.001,0.5,0.7,0.8
1E-05,"(50, 100)",constant,0.001,0.7,0.7,0.75
1E-05,"(50, 75)",constant,0.001,0.1,0.7,0.683333333333333
1E-05,"(50, 75)",constant,0.001,0.4,0.7,0.841666666666667
1E-05,"(50, 75)",adaptive,0.0005,0.2,0.7,0.641666666666667
1E-05,"(50, 75)",adaptive,0.0005,0.8,0.7,0.816666666666667
1E-05,"(50, 75)",adaptive,0.001,0.6,0.7,0.725
1E-05,"(50, 50)",constant,0.0005,0,0.7,0.716666666666667
1E-05,"(50, 50)",constant,0.001,0,0.7,0.691666666666667
1E-05,"(50, 50)",adaptive,0.0005,0.1,0.7,0.75
1E-05,"(50, 25)",constant,0.0005,0,0.7,0.691666666666667
1E-05,"(50, 25)",constant,0.0005,0.2,0.7,0.691666666666667
1E-05,"(50, 25)",invscaling,0.001,0.8,0.7,0.583333333333333
1E-05,"(50, 25)",invscaling,0.001,1,0.7,0.733333333333333
1E-05,"(50, 25)",invscaling,0.01,1,0.7,0.683333333333333
1E-05,"(50, 25)",adaptive,0.0001,1,0.7,0.725
1E-05,"(50, 25)",adaptive,0.001,0.5,0.7,0.75
1E-05,"(25, 100)",constant,0.0001,1,0.7,0.733333333333333
1E-05,"(25, 100)",invscaling,0.001,1,0.7,0.741666666666667
1E-05,"(25, 100)",invscaling,0.01,0.9,0.7,0.833333333333333
1E-05,"(25, 100)",adaptive,0.001,0.3,0.7,0.816666666666667
1E-05,"(25, 100)",adaptive,0.001,0.8,0.7,0.775
1E-05,"(25, 75)",constant,0.0005,0.2,0.7,0.791666666666667
1E-05,"(25, 75)",invscaling,0.005,0.9,0.7,0.65
1E-05,"(25, 75)",invscaling,0.01,0.4,0.7,0.608333333333333
1E-05,"(25, 75)",adaptive,0.0001,0.1,0.7,0.75
1E-05,"(25, 75)",adaptive,0.001,0.1,0.7,0.825
1E-05,"(25, 50)",constant,0.0005,0.2,0.7,0.666666666666667
1E-05,"(25, 50)",constant,0.001,0.5,0.7,0.75
1E-05,"(25, 50)",adaptive,0.0005,0.4,0.7,0.658333333333333
1E-05,"(25, 50)",adaptive,0.001,0.2,0.7,0.691666666666667
1E-05,"(25, 25)",constant,0.001,0.6,0.7,0.791666666666667
1E-05,"(25, 25)",adaptive,0.01,0.1,0.7,0.741666666666667
1E-06,100,constant,0.0005,0.5,0.7,0.608333333333333
1E-06,100,constant,0.0005,0.7,0.7,0.7
1E-06,100,constant,0.0005,0.9,0.7,0.716666666666667
1E-06,75,constant,0.0005,0.6,0.7,0.75
1E-06,75,constant,0.0005,0.7,0.7,0.6
1E-06,75,constant,0.001,0.1,0.7,0.741666666666667
1E-06,75,invscaling,0.005,0.8,0.7,0.575
1E-06,75,invscaling,0.01,0.9,0.7,0.683333333333333
1E-06,75,adaptive,0.0005,0.6,0.7,0.75
1E-06,75,adaptive,0.001,0.2,0.7,0.783333333333333
1E-06,75,adaptive,0.001,0.5,0.7,0.733333333333333
1E-06,50,constant,0.001,0.6,0.7,0.7
1E-06,50,constant,0.001,0.7,0.7,0.758333333333333
1E-06,50,invscaling,0.001,0.8,0.7,0.65
1E-06,50,invscaling,0.005,1,0.7,0.725
1E-06,50,adaptive,0.005,0,0.7,0.791666666666667
1E-06,25,constant,0.0005,0,0.7,0.675
1E-06,25,invscaling,0.01,1,0.7,0.7
1E-06,25,adaptive,0.001,0.6,0.7,0.741666666666667
1E-06,"(100, 100)",constant,0.001,0.5,0.7,0.725
1E-06,"(100, 100)",adaptive,0.0001,0.9,0.7,0.683333333333333
1E-06,"(100, 100)",adaptive,0.0005,0.1,0.7,0.691666666666667
1E-06,"(100, 100)",adaptive,0.001,0.7,0.7,0.683333333333333
1E-06,"(100, 75)",constant,0.001,0.4,0.7,0.691666666666667
1E-06,"(100, 75)",adaptive,0.0005,0.4,0.7,0.625
1E-06,"(100, 50)",constant,0.0005,0.1,0.7,0.75
1E-06,"(100, 50)",invscaling,0.0005,1,0.7,0.675
1E-06,"(100, 25)",constant,0.001,0.6,0.7,0.708333333333333
1E-06,"(100, 25)",adaptive,0.0005,0.6,0.7,0.675
1E-06,"(100, 25)",adaptive,0.001,0.7,0.7,0.75
1E-06,"(100, 25)",adaptive,0.001,0.8,0.7,0.725
1E-06,"(75, 100)",constant,0.0005,0.6,0.7,0.683333333333333
1E-06,"(75, 100)",constant,0.001,0.4,0.7,0.725
1E-06,"(75, 100)",constant,0.001,0.8,0.7,0.7
1E-06,"(75, 100)",adaptive,0.0005,0.5,0.7,0.775
1E-06,"(75, 75)",constant,0.001,0.1,0.7,0.691666666666667
1E-06,"(75, 75)",adaptive,0.0001,1,0.7,0.708333333333333
1E-06,"(75, 75)",adaptive,0.0005,0.9,0.7,0.725
1E-06,"(75, 50)",constant,0.0005,0.6,0.7,0.683333333333333
1E-06,"(75, 50)",invscaling,0.0005,0.9,0.7,0.6
1E-06,"(75, 50)",invscaling,0.005,0.8,0.7,0.741666666666667
1E-06,"(75, 50)",adaptive,0.001,0.3,0.7,0.658333333333333
1E-06,"(75, 50)",adaptive,0.001,0.4,0.7,0.65
1E-06,"(75, 50)",adaptive,0.001,0.6,0.7,0.733333333333333
1E-06,"(75, 25)",constant,0.0001,1,0.7,0.666666666666667
1E-06,"(75, 25)",constant,0.0005,0.5,0.7,0.725
1E-06,"(75, 25)",constant,0.001,0.3,0.7,0.758333333333333
1E-06,"(75, 25)",invscaling,0.0001,1,0.7,0.7
1E-06,"(75, 25)",invscaling,0.005,1,0.7,0.741666666666667
1E-06,"(75, 25)",adaptive,0.0005,0.9,0.7,0.675
1E-06,"(75, 25)",adaptive,0.001,0.3,0.7,0.691666666666667
1E-06,"(50, 100)",invscaling,0.001,1,0.7,0.708333333333333
1E-06,"(50, 100)",invscaling,0.01,0.6,0.7,0.733333333333333
1E-06,"(50, 100)",adaptive,0.0005,0.4,0.7,0.683333333333333
1E-06,"(50, 100)",adaptive,0.001,0.1,0.7,0.7
1E-06,"(50, 75)",constant,0.001,0.2,0.7,0.791666666666667
1E-06,"(50, 75)",constant,0.001,0.7,0.7,0.683333333333333
1E-06,"(50, 75)",invscaling,0.0005,1,0.7,0.641666666666667
1E-06,"(50, 75)",adaptive,0.001,0,0.7,0.716666666666667
1E-06,"(50, 50)",constant,0.001,0.6,0.7,0.708333333333333
1E-06,"(50, 50)",adaptive,0.0005,0.7,0.7,0.733333333333333
1E-06,"(50, 50)",adaptive,0.001,0.9,0.7,0.725
1E-06,"(50, 25)",constant,0.001,0.6,0.7,0.758333333333333
1E-06,"(50, 25)",adaptive,0.0005,0.9,0.7,0.8
1E-06,"(50, 25)",adaptive,0.005,0.2,0.7,0.758333333333333
1E-06,"(25, 100)",constant,0.0005,0.7,0.7,0.75
1E-06,"(25, 100)",constant,0.001,0.5,0.7,0.691666666666667
1E-06,"(25, 100)",constant,0.001,0.6,0.7,0.775
1E-06,"(25, 100)",constant,0.005,0,0.7,0.875
1E-06,"(25, 100)",invscaling,0.01,0.6,0.7,0.816666666666667
1E-06,"(25, 100)",adaptive,0.001,0.4,0.7,0.683333333333333
1E-06,"(25, 100)",adaptive,0.001,0.5,0.7,0.716666666666667
1E-06,"(25, 100)",adaptive,0.001,0.6,0.7,0.733333333333333
1E-06,"(25, 75)",constant,0.0001,1,0.7,0.808333333333333
1E-06,"(25, 75)",constant,0.001,0.4,0.7,0.708333333333333
1E-06,"(25, 75)",constant,0.005,0.3,0.7,0.75
1E-06,"(25, 75)",invscaling,0.01,0.8,0.7,0.733333333333333
1E-06,"(25, 75)",adaptive,0.0001,0.9,0.7,0.808333333333333
1E-06,"(25, 75)",adaptive,0.001,0.7,0.7,0.766666666666667
1E-06,"(25, 50)",constant,0.0001,0.7,0.7,0.641666666666667
1E-06,"(25, 25)",constant,0.0001,0.4,0.7,0.666666666666667
1E-06,"(25, 25)",constant,0.001,0.5,0.7,0.766666666666667
1E-06,"(25, 25)",invscaling,0.005,1,0.7,0.725
1E-06,"(25, 25)",adaptive,0.0001,1,0.7,0.641666666666667
1E-06,"(25, 25)",adaptive,0.0005,0.7,0.7,0.616666666666667
1E-07,100,invscaling,0.005,0.9,0.7,0.791666666666667
1E-07,100,adaptive,0.0005,0.3,0.7,0.683333333333333
1E-07,100,adaptive,0.001,0.3,0.7,0.683333333333333
1E-07,100,adaptive,0.001,0.4,0.7,0.75
1E-07,100,adaptive,0.001,0.5,0.7,0.75
1E-07,75,constant,0.0005,0.3,0.7,0.65
1E-07,75,invscaling,0.01,0,0.7,0.7
1E-07,75,invscaling,0.01,0.1,0.7,0.525
1E-07,75,invscaling,0.01,0.7,0.7,0.683333333333333
1E-07,75,adaptive,0.0005,0.8,0.7,0.775
1E-07,50,constant,0.001,0.7,0.7,0.791666666666667
1E-07,50,invscaling,0.01,0.9,0.7,0.708333333333333
1E-07,50,adaptive,0.0005,0.6,0.7,0.741666666666667
1E-07,50,adaptive,0.001,0.3,0.7,0.891666666666667
1E-07,25,constant,0.0005,0.9,0.7,0.666666666666667
1E-07,25,invscaling,0.0005,0.1,0.7,0.683333333333333
1E-07,25,invscaling,0.001,1,0.7,0.775
1E-07,25,adaptive,0.001,0.7,0.7,0.666666666666667
1E-07,"(100, 100)",constant,0.0005,0.4,0.7,0.641666666666667
1E-07,"(100, 100)",constant,0.0005,0.5,0.7,0.675
1E-07,"(100, 100)",constant,0.0005,0.7,0.7,0.716666666666667
1E-07,"(100, 100)",constant,0.001,0.7,0.7,0.716666666666667
1E-07,"(100, 100)",invscaling,0.0005,1,0.7,0.716666666666667
1E-07,"(100, 100)",adaptive,0.0001,0.7,0.7,0.741666666666667
1E-07,"(100, 75)",constant,0.001,0.1,0.7,0.783333333333333
1E-07,"(100, 75)",constant,0.001,0.4,0.7,0.708333333333333
1E-07,"(100, 75)",invscaling,0.0005,0.1,0.7,0.708333333333333
1E-07,"(100, 75)",invscaling,0.01,0.9,0.7,0.666666666666667
1E-07,"(100, 75)",adaptive,0.0005,0.7,0.7,0.841666666666667
1E-07,"(100, 50)",constant,0.001,0.2,0.7,0.733333333333333
1E-07,"(100, 50)",adaptive,0.0001,0.7,0.7,0.716666666666667
1E-07,"(100, 25)",adaptive,0.005,0,0.7,0.741666666666667
1E-07,"(75, 100)",constant,0.001,0.4,0.7,0.675
1E-07,"(75, 100)",adaptive,0.001,0.6,0.7,0.708333333333333
1E-07,"(75, 75)",constant,0.0005,0.5,0.7,0.675
1E-07,"(75, 75)",constant,0.001,0.2,0.7,0.675
1E-07,"(75, 75)",constant,0.001,0.4,0.7,0.708333333333333
1E-07,"(75, 75)",invscaling,0.001,1,0.7,0.716666666666667
1E-07,"(75, 75)",adaptive,0.001,0.3,0.7,0.8
1E-07,"(75, 50)",constant,0.0005,0.6,0.7,0.8
1E-07,"(50, 100)",constant,0.001,0.6,0.7,0.683333333333333
1E-07,"(50, 100)",adaptive,0.0005,0.6,0.7,0.683333333333333
1E-07,"(50, 100)",adaptive,0.001,0.3,0.7,0.8
1E-07,"(50, 100)",adaptive,0.001,0.5,0.7,0.691666666666667
1E-07,"(50, 100)",adaptive,0.005,0,0.7,0.791666666666667
1E-07,"(50, 75)",constant,0.0005,0.2,0.7,0.666666666666667
1E-07,"(50, 75)",constant,0.0005,0.5,0.7,0.758333333333333
1E-07,"(50, 75)",invscaling,0.0005,0.1,0.7,0.616666666666667
1E-07,"(50, 75)",adaptive,0.0005,0.4,0.7,0.633333333333333
1E-07,"(50, 50)",constant,0.0005,0.7,0.7,0.691666666666667
1E-07,"(50, 50)",constant,0.001,0.4,0.7,0.683333333333333
1E-07,"(50, 50)",invscaling,0.0005,1,0.7,0.725
1E-07,"(50, 50)",invscaling,0.005,1,0.7,0.908333333333333
1E-07,"(50, 25)",invscaling,0.01,1,0.7,0.683333333333333
1E-07,"(25, 100)",constant,0.0005,0.8,0.7,0.75
1E-07,"(25, 100)",constant,0.001,0.2,0.7,0.675
1E-07,"(25, 100)",constant,0.001,0.6,0.7,0.758333333333333
1E-07,"(25, 100)",constant,0.001,0.7,0.7,0.733333333333333
1E-07,"(25, 100)",invscaling,0.001,1,0.7,0.725
1E-07,"(25, 100)",adaptive,0.0005,0.7,0.7,0.741666666666667
1E-07,"(25, 100)",adaptive,0.005,0.1,0.7,0.791666666666667
1E-07,"(25, 75)",constant,0.0001,0.9,0.7,0.725
1E-07,"(25, 75)",constant,0.0005,0.8,0.7,0.683333333333333
1E-07,"(25, 75)",adaptive,0.001,0.6,0.7,0.658333333333333
1E-07,"(25, 50)",constant,0.0005,0.4,0.7,0.758333333333333
1E-07,"(25, 50)",invscaling,0.001,1,0.7,0.725
1E-07,"(25, 25)",constant,0.0001,0.5,0.7,0.666666666666667
1E-07,"(25, 25)",constant,0.001,0.6,0.7,0.65
0,100,constant,0.0005,0.7,0.7,0.791666666666667
0,100,constant,0.001,0.1,0.7,0.783333333333333
